1,Barcode,Leg,Station,Depth,Temp_C,NO3_Malaspina,PO4_Malaspina,SiO4_Malaspina,NO2_Malaspina,NO3_WOA13,PO4_WOA13,SiO4_WOA13,CHL Total,BP,All_BT,%HNA,fgC_cell,µgC_l_d-1,d_1,
27,MH005C0030,1,003,118,18.11,,,,,,,,0.328,2.524,5.33E+05,39.95,6.29,0.09088,0.02676,
,,1,003,148,17.29,,,,,,,,0.331,,,,,,,
28,MH005C0030,1,003,500,12.53,,,,,,,,,1.618,1.42E+05,49.90,5.25,0.05826,0.07512,
,,1,004,3,21.41,,,,,,,,,,,,,,,
,,1,005,3,,,,,,,,,,,,,,,,
29,MH008C0060,1,006,3,23.43,0.61,0.02,,,0.26,0.08,0.97,0.222,9.357,6.15E+05,33.21,5.42,0.33686,0.09631,
,,1,006,10,23.44,,,,,,,,0.192,,,,,,,
30,MH008C0060,1,006,32,23.45,,,,,,,,0.199,6.095,7.29E+05,36.70,5.91,0.21942,0.04963,
31,MH008C0060,1,006,54,23.45,,,,,,,,0.200,5.622,5.90E+05,35.98,5.74,0.20238,0.05804,
32,MH008C0060,1,006,88,21.49,,,,,,,,0.370,1.945,1.05E+06,51.03,6.06,0.07002,0.01091,
33,MH008C0060,1,006,108,20.01,,,,,,,,0.355,2.902,4.96E+05,41.23,4.68,0.10447,0.04400,
,,1,006,138,18.39,,,,,,,,0.133,,,,,,,
35,MH008A0061,1,006,430,13.12,,0.98,5.47,,18.66,1.06,7.19,,1.193,1.88E+05,45.65,4.94,0.04294,0.04526,
36,MH008A0061,1,006,700,9.56,,1.76,13.89,,28.94,1.79,17.05,,0.651,1.23E+05,44.38,5.32,0.02342,0.03518,
37,MH008A0061,1,006,970,7.39,27.57,1.86,22.11,,29.54,1.87,21.67,,0.374,7.33E+04,45.52,5.40,0.01348,0.03345,
38,MH008A0061,1,006,1250,6.59,22.90,1.58,17.89,,25.79,1.72,21.22,,0.034,5.92E+04,46.95,6.27,0.00121,0.00325,
41,MH008A0061,1,006,4000,2.36,22.23,1.61,45.23,,22.78,1.58,47.01,,0.273,2.36E+04,61.60,8.53,0.00984,0.04780,
43,MH009C0070,1,007,3,24.83,0.24,,0.70,,0.23,0.10,0.70,0.179,14.795,7.06E+05,31.48,5.19,0.53263,0.13580,
42,MH009A0072,1,007,3,,,,,,,,,,,,,,,,
44,MH009A0071,1,007,13,24.80,,,,,,,,0.206,,,,,,,
46,MH009A0071,1,007,31,24.79,0.51,0.03,0.73,,0.17,0.10,0.67,0.431,12.987,6.83E+05,34.69,5.30,0.46753,0.12148,
47,MH008A0071,1,007,40,24.80,,,,,,,,0.222,,,,,,,
48,MH008A0071,1,007,51,24.80,,,,,,,,0.279,8.113,6.37E+05,32.81,5.45,0.29205,0.08086,
50,MH008A0071,1,007,70,23.38,,,,,,,,0.475,,,,,,,
52,MH009A0071,1,007,88,21.22,,,,,,,,0.463,2.375,4.79E+05,47.90,4.55,0.08551,0.03852,
55,MH008A0071,1,007,108,19.72,0.74,0.11,1.04,,5.76,0.31,2.22,0.232,4.590,4.28E+05,42.30,4.36,0.16524,0.08479,
59,MH008A0071,1,007,138,17.93,,,,,,,,0.084,,,,,,,
64,MH009A0073,1,007,4000,2.36,,,,,,,,,0.021,2.41E+04,68.28,9.86,0.00077,0.00323,
65,MH011C0090,1,009,3,26.52,0.20,,0.83,,0.18,0.13,0.71,0.201,13.414,6.83E+05,29.93,5.45,0.48292,0.12202,
67,MH010A0091,1,009,12,26.52,,,,,,,,0.188,,,,,,,
68,MH010A0091,1,009,28,26.51,,,,,,,,0.190,11.346,7.32E+05,34.53,5.87,0.40846,0.09082,
69,MH010A0091,1,009,37,26.50,,,,,,,,0.483,,,,,,,
70,MH010A0091,1,009,46,26.43,,,,,,,,0.227,13.904,7.50E+05,34.62,5.88,0.50056,0.10739,
71,MH011A0091,1,009,60,23.10,,,,,,,,0.200,,,,,,,
72,MH011A0091,1,009,75,19.19,,,2.28,,8.24,0.62,3.04,0.562,14.036,7.79E+05,41.73,4.38,0.50530,0.13806,
74,MH011A0091,1,009,95,16.76,,,,,,,,0.192,1.979,4.36E+05,43.75,4.25,0.07125,0.03770,
76,MH011A0091,1,009,125,14.73,0.48,,,,17.40,1.06,5.54,0.032,,,,,,,
78,MH010A0092,1,009,265,12.29,,,,,,,,,0.525,2.33E+05,50.25,4.64,0.01891,0.01738,
79,MH010A0092,1,009,480,10.18,,2.12,,,33.53,1.92,15.58,,1.627,1.85E+05,49.25,4.19,0.05855,0.07264,
80,MH010A0092,1,009,770,7.53,,,,,,,,,1.964,1.27E+05,47.41,4.59,0.07071,0.11437,
81,MH011A0092,1,009,1410,4.95,,,,,,,,,0.838,7.77E+04,49.16,4.85,0.03018,0.07706,
84,MH011A0092,1,009,4000,2.38,24.13,1.67,33.57,,22.77,1.48,47.16,,2.026,3.40E+04,60.52,6.15,0.07293,0.29898,
85,MH012A0103,1,010,3,26.25,,,,,,,,0.259,16.512,8.54E+05,32.01,5.43,0.59445,0.12065,
86,MH012A0102,1,010,10,26.16,,,,,,,,0.235,,,,,,,
87,MH011A0102,1,010,25,26.15,0.34,0.06,,,0.55,0.13,0.82,0.242,9.657,1.06E+06,21.37,5.38,0.34765,0.05919,
88,MH012A0103,1,010,25,26.21,,,,,,,,,,,,,,,
89,MH011A0102,1,010,33,26.15,,,,,,,,0.248,,,,,,,
90,MH011A0102,1,010,41,26.13,,,,,,,,0.285,12.423,8.97E+05,26.54,5.53,0.44724,0.08630,
92,MH011A0102,1,010,53,23.19,,,,,,,,0.949,,,,,,,
93,MH011A0102,1,010,65,20.10,,,,,,,,0.662,4.066,7.94E+05,51.31,4.29,0.14636,0.04212,
94,MH012A0103,1,010,65,21.80,,,,,,,,,,,,,,,
96,MH012A0102,1,010,85,16.72,,,,,13.79,1.04,5.14,0.192,2.387,,,,,,
97,MH012A0102,1,010,105,16.36,,,,,,,,,,,,,,,
98,MH012A0102,1,010,115,15.92,,,,,,,,0.034,,,,,,,
101,MH012A0103,1,010,400,10.95,,,,,,,,,1.456,2.82E+05,58.89,7.41,0.05241,0.02481,
102,MH012A0101,1,010,4000,2.39,,,,,22.62,1.47,46.24,,0.014,3.31E+04,60.11,6.79,0.00049,0.00219,
103,MH013C0110,1,011,3,26.91,,,,,,,,0.257,33.297,8.66E+05,31.21,5.65,1.19869,0.21923,
105,MH013A0112,1,011,12,26.90,,,,,,,,0.249,,,,,,,
106,MH013A0112,1,011,28,26.90,0.09,0.03,0.97,,1.00,0.13,1.19,0.327,18.447,9.24E+05,40.77,5.58,0.66409,0.12111,
107,MH013A0112,1,011,37,26.90,,,,,,,,0.343,,,,,,,
108,MH013A0112,1,011,46,26.88,0.77,0.14,1.57,,5.20,0.41,2.62,0.413,68.445,9.16E+05,40.65,6.07,2.46402,0.36685,
109,MH013A0112,1,011,55,25.38,,,,,,,,0.732,,,,,,,
110,MH013A0112,1,011,65,21.94,6.70,0.63,2.70,,11.17,0.91,4.48,0.580,10.068,6.39E+05,43.88,4.69,0.36244,0.11423,
112,MH013A0112,1,011,85,17.96,17.91,1.26,6.00,,16.96,1.29,6.51,0.356,33.958,4.27E+05,44.77,4.42,1.22248,0.49939,
114,MH013A0112,1,011,115,13.92,22.34,1.59,8.19,,21.41,1.47,8.12,0.093,,,,,,,
116,MH013A0111,1,011,400,10.74,,,,,,,,,11.454,1.92E+05,48.66,4.62,0.41234,0.38229,
117,MH013A0111,1,011,470,10.19,30.81,2.10,14.88,,34.40,2.07,16.80,,1.314,1.88E+05,48.86,4.49,0.04730,0.05469,
118,MH013A0111,1,011,900,6.17,32.85,2.39,29.82,,34.55,2.26,26.32,,5.918,9.71E+04,50.84,4.61,0.21305,0.38890,
119,MH013A0111,1,011,1700,4.13,20.11,1.52,25.51,,22.46,1.48,21.44,,0.064,4.54E+04,49.32,5.56,0.00229,0.00904,
122,MH013A0111,1,011,4000,2.38,20.94,1.63,39.52,,22.61,1.50,45.87,,0.007,2.49E+04,55.00,6.51,0.00027,0.00164,
123,MH014C0120,1,012,3,27.38,0.52,0.02,,,0.11,0.08,1.34,0.211,49.952,8.26E+05,35.31,5.65,1.79826,0.32611,
125,MH014A0122,1,012,12,27.38,,,,,,,,0.290,,,,,,,
126,MH014A0122,1,012,29,27.39,0.28,0.03,1.43,,1.41,0.17,1.86,0.267,97.394,8.23E+05,33.71,5.88,3.50617,0.54485,
127,MH014A0122,1,012,38,27.39,,,,,,,,0.243,,,,,,,
128,MH014A0122,1,012,47,27.39,0.45,0.04,1.45,,5.50,0.50,3.26,0.332,17.700,8.95E+05,33.75,6.13,0.63719,0.10992,
129,MH014A0122,1,012,60,26.37,,,,,,,,0.733,,,,,,,
130,MH014A0122,1,012,70,23.66,1.49,0.18,2.66,,12.80,1.00,5.40,0.732,30.697,9.26E+05,45.39,5.49,1.10510,0.19677,
132,MH014A0122,1,012,90,17.38,10.65,1.10,4.84,,18.80,1.32,7.56,0.271,3.363,4.29E+05,44.00,4.63,0.12105,0.05917,
134,MH014A0122,1,012,120,14.18,24.57,1.54,11.78,,21.22,1.46,8.67,0.073,,,,,,,
136,MH014A0121,1,012,380,10.02,34.37,2.14,14.28,,32.18,2.01,14.91,,2.057,2.44E+05,50.58,4.31,0.07405,0.06803,
137,MH014A0121,1,012,430,9.73,38.51,2.29,17.43,,33.83,2.08,16.25,,1.429,2.23E+05,51.46,4.59,0.05146,0.04909,
138,MH014A0121,1,012,850,5.80,37.24,2.48,34.68,,35.56,2.35,27.82,,0.254,1.12E+05,45.75,4.86,0.00914,0.01662,
139,MH014A0121,1,012,1600,4.10,20.51,1.56,31.98,,22.50,1.52,21.19,,0.394,5.60E+04,54.88,5.10,0.01417,0.04846,
142,MH014A0121,1,012,4000,2.38,,1.53,41.24,,21.82,1.48,44.42,,0.552,3.16E+04,57.33,6.29,0.01987,0.09513,
143,MH015A0133,1,013,3,27.80,0.34,0.02,1.51,,0.10,0.07,1.44,0.245,39.449,1.32E+06,38.62,5.54,1.42016,0.17816,
144,MH015A0132,1,013,10,27.80,,,,,,,,0.307,,,,,,,
145,MH015A0132,1,013,24,27.80,0.28,0.01,1.46,,0.54,0.11,1.86,0.508,25.340,1.36E+06,37.71,5.67,0.91225,0.11174,
147,MH015A0132,1,013,32,27.77,,,,,,,,0.161,,,,,,,
148,MH015A0132,1,013,40,25.05,1.07,,2.46,,2.57,0.26,2.44,0.343,33.436,1.07E+06,37.08,5.63,1.20370,0.18252,
150,MH015A0132,1,013,47,22.54,,,,,,,,0.956,,,,,,,
151,MH015A0132,1,013,55,20.58,1.06,0.07,2.39,,5.69,0.50,3.40,1.038,25.355,1.55E+06,40.11,6.33,0.91279,0.08906,
152,MH015A0133,1,013,55,20.58,,,,,,,,,,,,,,,
154,MH015A0132,1,013,75,17.44,17.47,0.91,5.06,,11.44,0.89,5.33,0.420,7.567,5.23E+05,48.17,4.63,0.27241,0.10672,
157,MH015A0132,1,013,105,14.67,20.05,1.17,7.11,,17.99,1.25,7.34,0.103,,,,,,,
160,MH015A0133,1,013,400,9.47,,,,,,,,,,1.64E+05,47.22,5.00,,,
162,MH015A0131,1,013,4000,2.35,,,,,21.52,1.49,43.81,,0.432,2.97E+04,60.58,8.02,0.01556,0.06319,
163,MH016C0140,1,014,3,28.05,0.17,0.03,1.45,,0.11,0.07,1.39,0.439,57.618,1.32E+06,33.15,4.97,2.07424,0.27520,
,,1,014,10,28.05,,,,,,,,0.335,,,,,,,
164,MH016A0142,1,014,26,28.05,,,1.55,,0.37,0.11,1.81,0.325,21.748,1.14E+06,36.87,5.17,0.78294,0.12480,
165,MH016A0142,1,014,35,28.05,,,,,,,,0.351,,,,,,,
166,MH016A0142,1,014,44,28.06,0.14,0.06,1.31,,1.95,0.19,2.31,0.379,45.242,1.14E+06,33.93,5.29,1.62873,0.23972,
167,MH016A0142,1,014,62,28.02,,,,,,,,0.611,,,,,,,
168,MH016A0142,1,014,80,23.65,0.84,0.09,2.01,,9.90,0.71,4.66,0.757,11.293,7.68E+05,38.55,4.52,0.40656,0.11063,
169,MH016A0142,1,014,90,22.51,,,,,,,,,,,,,,,
170,MH016A0142,1,014,100,20.18,9.00,0.79,5.35,,15.24,1.07,6.27,0.372,3.528,4.00E+05,35.97,4.16,0.12700,0.07359,
171,MH016A0142,1,014,120,15.50,,,,,,,,,,,,,,,
173,MH016A0142,1,014,130,15.15,14.31,1.41,6.57,,18.90,1.28,7.40,0.098,,,,,,,
175,MH016A0141,1,014,400,9.12,22.88,2.27,18.86,,32.38,1.95,16.27,,0.103,1.38E+05,46.03,4.27,0.00372,0.00630,
176,MH016A0141,1,014,750,5.76,25.27,2.55,26.21,,36.07,2.33,27.88,,2.048,9.25E+04,46.80,4.45,0.07371,0.16464,
177,MH016A0141,1,014,1600,4.11,21.85,1.52,24.70,,21.89,1.47,19.63,,0.026,4.26E+04,51.35,5.10,0.00092,0.00424,
180,MH016A0141,1,014,4000,2.36,21.66,1.60,,,22.32,1.53,44.72,,0.036,3.22E+04,59.26,5.93,0.00129,0.00672,
182,MH017C0150,1,015,3,27.59,,,,,0.13,0.08,1.50,,26.021,,,5.19,0.93674,0.11970,
181,MH017A0151,1,015,3,27.59,,,,,,,,0.219,,1.42E+06,42.80,5.19,,,
183,MH017A0152,1,015,10,27.58,,,,,,,,0.276,,,,,,,
184,MH017A0152,1,015,25,27.46,0.10,0.15,1.02,,0.27,0.12,1.90,0.310,17.560,1.31E+06,43.93,5.39,0.63217,0.08595,
185,MH017A0152,1,015,33,27.29,,,,,,,,0.382,,,,,,,
186,MH017A0152,1,015,42,27.10,0.08,0.12,1.02,,0.87,0.14,2.14,0.502,23.820,1.52E+06,38.72,5.34,0.85751,0.10031,
187,MH017A0152,1,015,55,26.79,,,,,,,,0.684,,,,,,,
188,MH017A0152,1,015,80,24.66,2.43,0.34,1.57,,7.64,0.61,4.24,0.815,11.090,1.03E+06,43.45,4.74,0.39924,0.07888,
190,MH017A0152,1,015,100,18.18,17.88,1.27,5.23,,13.47,0.98,5.71,0.429,5.699,5.74E+05,45.35,4.43,,,
192,MH017A0152,1,015,130,15.44,20.23,1.51,6.36,,17.48,1.19,6.91,0.169,,,,,,,
193,MH017A0151,1,015,250,,24.05,1.71,8.41,,23.85,1.44,10.65,,6.749,2.48E+05,50.06,4.32,0.24296,0.20479,
194,MH017A0151,1,015,800,5.18,38.09,2.52,30.94,,34.58,2.28,30.44,,1.082,8.14E+04,52.36,4.91,0.03897,0.09295,
195,MH017A0151,1,015,1600,4.09,23.13,1.58,17.21,,21.80,1.45,18.97,,0.272,4.27E+04,57.02,5.04,0.00979,0.04446,
198,MH017A0151,1,015,4000,2.39,24.25,1.72,39.71,,,,,,2.293,2.88E+04,58.39,6.11,0.08256,0.38459,
199,MH019A0173,1,017,3,27.49,,,,,0.43,0.11,1.57,0.146,34.181,1.60E+06,34.47,4.98,1.23051,0.14356,
201,MH019A0172,1,017,12,27.50,,,,,,,,0.139,,,,,,,
202,MH019A0172,1,017,28,27.50,,,,,0.37,0.12,1.61,0.153,50.726,1.25E+06,34.36,5.04,1.82614,0.25525,
204,MH019A0172,1,017,37,27.50,,,,,,,,0.350,,,,,,,
205,MH019A0172,1,017,46,27.50,,,,,0.63,0.16,1.88,0.218,23.864,1.41E+06,46.71,4.68,0.85912,0.12204,
207,MH019A0172,1,017,60,27.43,,,,,,,,0.674,,,,,,,
208,MH019A0172,1,017,75,24.03,,,,,4.13,0.38,3.52,0.463,41.495,9.47E+05,37.77,4.28,1.49382,0.31361,
211,MH019A0173,1,017,85,22.36,,,,,,,,,,5.25E+05,43.18,4.02,,,
212,MH019A0172,1,017,95,18.01,,,,,10.20,0.82,4.82,0.391,11.040,7.59E+05,39.43,4.19,0.39745,0.11769,
215,MH019A0172,1,017,125,13.97,,,,,15.35,1.18,6.78,0.119,,,,,,,
221,MH019A0171,1,017,4000,2.07,,,,,22.35,1.51,50.41,,0.554,2.95E+04,61.59,8.16,0.01994,0.07953,
222,MH020C0180,1,018,3,27.27,,0.14,,,0.51,0.14,1.49,0.109,26.906,1.04E+06,56.34,4.47,0.96861,0.18871,
223,MH020A0182,1,018,10,27.27,,,,,,,,0.124,,,,,,,
224,MH020A0182,1,018,16,27.27,,,,,,,,0.095,,,,,,,
225,MH020A0182,1,018,37,27.28,,,,,,,,0.119,22.454,1.05E+06,49.22,4.61,0.80834,0.15391,
226,MH020A0182,1,018,49,27.27,,,,,,,,0.126,,,,,,,
227,MH020A0182,1,018,62,26.98,,,,,,,,0.178,31.100,1.06E+06,49.83,4.39,1.11958,0.21529,
228,MH020A0181,1,018,80,26.32,,0.20,,,3.13,0.37,2.86,0.261,46.722,8.28E+05,34.95,4.53,1.68200,0.37035,
230,MH020A0182,1,018,110,21.21,,,,,,,,0.504,16.297,7.17E+05,46.56,3.76,0.58668,0.19661,
232,MH020A0182,1,018,130,17.85,,,,,,,,0.248,9.463,4.24E+05,39.87,3.76,0.34066,0.19394,
234,MH020A0182,1,018,160,15.19,,,,,,,,0.198,,,,,,,
236,MH020A0181,1,018,450,7.73,,2.41,,,33.56,2.07,21.22,,0.099,1.55E+05,53.61,4.14,0.00356,0.00553,
237,MH020A0181,1,018,800,4.94,,,,,,,,,0.467,9.45E+04,56.39,4.28,0.01682,0.04077,
238,MH020A0181,1,018,1700,4.02,,1.53,,,20.80,1.35,19.23,,0.439,4.24E+04,60.67,5.16,0.01579,0.06969,
241,MH020A0181,1,018,4000,2.01,,1.74,,,23.05,1.55,53.68,,0.142,2.54E+04,61.31,8.02,0.00510,0.02467,
242,MH021C0190,1,019,3,27.11,0.08,0.13,1.12,,0.52,0.15,1.45,0.099,20.451,9.53E+05,32.37,4.46,0.73625,0.15973,
243,MH021A0192,1,019,10,27.11,,,,,,,,0.090,,,,,,,
244,MH021A0192,1,019,20,27.11,,,,,,,,0.085,,,,,,,
245,MH021A0192,1,019,46,27.11,0.08,0.09,1.07,,0.53,0.16,1.70,0.105,41.933,8.24E+05,34.05,4.38,1.50959,0.34983,
246,MH021A0192,1,019,61,26.76,,,,,,,,0.154,,,,,,,
247,MH021A0191,1,019,75,26.60,0.18,0.11,1.00,,0.70,0.23,1.88,,,,,,,,
248,MH021A0192,1,019,76,26.60,,,1.00,,0.74,0.24,1.93,0.225,17.440,9.05E+05,30.49,4.16,0.62782,0.15410,
249,MH021A0192,1,019,98,25.49,,,,,,,,0.248,,,,,,,
250,MH021A0192,1,019,120,21.73,1.85,0.40,1.62,,6.18,0.64,3.29,0.453,10.373,6.08E+05,45.49,3.95,0.37344,0.14439,
252,MH021A0192,1,019,140,18.52,9.01,0.76,2.78,,9.16,0.85,4.38,0.350,1.415,3.68E+05,47.50,3.86,0.05093,0.03525,
254,MH021A0192,1,019,170,14.91,21.65,1.45,6.58,,15.05,1.16,6.40,0.107,,,,,,,
256,MH021A0191,1,019,400,8.64,36.56,2.35,16.33,,32.12,2.07,19.62,,0.718,1.31E+05,61.62,4.11,0.02586,0.04713,
257,MH021A0191,1,019,800,4.68,35.93,2.50,26.20,,34.35,2.34,33.08,,1.476,6.32E+04,61.96,4.70,0.05315,0.16487,
258,MH021A0191,1,019,1600,4.15,23.45,1.61,15.65,,21.99,1.45,20.10,,0.157,3.97E+04,68.16,5.97,0.00565,0.02353,
261,MH021A0191,1,019,4000,1.96,24.08,1.65,,,24.21,1.62,58.66,,0.282,3.10E+04,69.17,10.87,0.01014,0.02967,
262,MH022A0203,1,020,3,27.40,0.08,0.21,0.39,,0.46,0.14,1.51,0.058,98.625,6.70E+05,23.33,4.51,3.55051,0.77683,
263,MH022A0202,1,020,10,27.41,,,,,,,,0.069,,,,,,,
264,MH022A0202,1,020,23,27.41,,,,,,,,0.061,,,,,,,
265,MH022A0202,1,020,53,27.41,,,,,,,,0.068,49.855,7.84E+05,41.73,4.56,1.79480,0.40646,
267,MH022A0202,1,020,70,27.35,,,,,,,,0.126,,,,,,,
268,MH022A0202,1,020,87,26.57,0.05,0.18,,,0.47,0.26,1.66,0.163,16.347,9.56E+05,45.67,4.57,0.58848,0.12638,
270,MH022A0203,1,020,110,25.33,,,,,,,,,,7.45E+05,42.64,4.57,,,
271,MH022A0202,1,020,118,24.39,,,,,,,,0.375,,,,,,,
272,MH022A0202,1,020,150,22.32,1.71,0.52,0.80,,6.09,0.69,3.36,0.333,4.396,4.67E+05,48.41,4.19,0.15827,0.07769,
273,MH022A0203,1,020,150,22.32,,,,,,,,,,,,,,,
275,MH022A0202,1,020,170,18.25,7.31,0.89,2.80,,10.73,0.93,4.45,0.213,4.230,2.99E+05,51.66,4.32,0.15228,0.11147,
277,MH022A0202,1,020,200,15.88,14.96,1.54,7.19,,16.97,1.23,6.74,0.132,,,,,,,
278,MH022A0203,1,020,250,12.59,,,,,,,,,,,,,,,
281,MH022A0201,1,020,4000,1.90,,,,,24.58,1.65,61.77,,0.189,2.07E+04,62.20,7.54,0.00680,0.04273,
282,MH024C0220,1,022,3,26.96,,0.13,,,0.26,0.14,1.67,0.047,144.918,5.33E+05,48.43,7.29,5.21706,0.85075,
283,MH024A0221,1,022,10,26.97,,,,,,,,0.057,,,,,,,
284,MH024A0221,1,022,20,26.97,,,,,,,,0.056,,,,,,,
285,MH024A0221,1,022,47,26.23,,,,,0.35,0.16,1.32,0.077,12.458,5.08E+05,28.24,4.84,0.44849,0.16753,
286,MH024A0221,1,022,66,25.59,,,,,,,,0.091,,,,,,,
287,MH024A0221,1,022,78,25.25,,0.12,,,0.32,0.22,1.44,0.113,9.658,4.33E+05,30.59,4.74,0.34768,0.15638,
288,MH024A0221,1,022,110,24.35,,,,,,,,0.259,,,,,,,
289,MH024A0221,1,022,140,22.35,,0.26,,,0.93,0.33,1.76,0.456,65.717,2.43E+05,42.21,4.71,2.36581,1.11934,
291,MH024A0221,1,022,160,21.32,,0.38,,,2.03,0.42,1.94,0.208,2.540,2.04E+05,41.88,4.40,0.09145,0.09705,
293,MH024A0221,1,022,190,18.93,,0.60,,,4.99,0.63,2.46,0.082,,,,,,,
294,MH024A0221,1,022,200,17.78,,,,,,,,,,,,,,,
295,MH024A0221,1,022,380,9.88,,1.86,,,24.29,1.62,12.13,,7.550,7.05E+04,50.91,4.34,0.27181,0.63558,
296,MH024A0221,1,022,400,9.54,,1.91,,,25.06,1.64,13.50,,2.423,,,,,,
297,MH024A0221,1,022,700,4.99,,,,,33.25,2.24,31.25,,,4.14E+04,49.06,5.08,,,
298,MH024A0221,1,022,1600,3.97,,1.63,,,22.98,1.51,22.86,,0.180,2.63E+04,58.60,6.45,0.00649,0.03750,
301,MH024A0221,1,022,4000,1.97,,1.72,,,24.04,1.58,57.27,,1.502,1.86E+04,63.78,7.18,0.05408,0.34017,
302,MH025A0233,1,023,3,27.33,,0.12,,,0.31,0.14,1.71,0.090,19.574,4.93E+05,33.83,3.57,0.70467,0.33682,
303,MH025A0232,1,023,10,27.33,,,,,,,,0.068,,,,,,,
304,MH025A0232,1,023,21,27.33,,,,,,,,0.102,,,,,,,
305,MH025A0232,1,023,50,27.33,,,,,,,,0.114,12.388,3.95E+05,32.56,3.64,0.44597,0.26971,
307,MH025A0232,1,023,65,26.88,,,,,,,,0.085,,,,,,,
308,MH025A0232,1,023,83,25.50,,,,,,,,0.105,15.671,4.54E+05,31.72,3.18,0.56415,0.32982,
309,MH025A0233,1,023,83,25.50,,,,,,,,,,,,,,,
310,MH025A0232,1,023,115,24.58,,,,,,,,0.230,,,,,,,
311,MH025A0232,1,023,152,24.12,,,,,,,,0.442,5.665,2.94E+05,50.01,2.94,0.20394,0.21152,
314,MH025A0232,1,023,172,23.73,,,,,,,,0.142,0.721,2.45E+05,49.07,4.02,0.02594,0.02604,
317,MH025A0232,1,023,202,22.13,,,,,,,,0.147,,,,,,,
320,MH025A0233,1,023,380,11.26,,,,,,,,,2.256,7.29E+04,60.71,3.74,0.08121,0.26058,
321,MH025A0233,1,023,400,10.92,,,,,,,,,,,,,,,
326,MH025A0231,1,023,4000,1.77,,,,,25.07,1.61,63.35,,0.007,1.24E+04,58.65,5.82,0.00025,0.00344,
327,MH026C0240,1,024,3,27.20,1.35,0.13,,,0.56,0.14,1.79,0.110,40.703,5.50E+05,47.29,3.79,1.46530,0.53203,
328,MH026A0241,1,024,10,27.20,,,,,,,,0.133,,,,,,,
329,MH026A0241,1,024,20,27.20,,,,,,,,0.118,,,,,,,
330,MH026A0241,1,024,47,25.13,1.33,0.13,0.97,,0.71,0.13,1.52,0.128,13.154,6.01E+05,46.70,3.89,0.47353,0.18438,
331,MH026A0241,1,024,62,24.66,,,,,,,,0.125,,,,,,,
332,MH026A0241,1,024,78,24.53,1.57,0.18,1.02,,0.82,0.17,1.63,0.170,24.910,4.61E+05,47.86,3.79,0.89677,0.41415,
333,MH026A0241,1,024,104,24.20,,,,,,,,0.323,,,,,,,
334,MH026A0241,1,024,130,23.80,1.62,0.20,1.02,,0.98,0.26,1.82,0.352,26.663,2.58E+05,56.06,4.26,0.95987,0.62892,
336,MH026A0241,1,024,150,23.20,1.54,0.20,,,1.30,0.29,1.85,0.183,1.566,2.83E+05,54.26,3.95,0.05637,0.04908,
